Name,Category,ImageX,ImageY,Restriction,ID,Image2X,Image2Y,Image3X,Image3Y,Image4X,Image4Y
Bear Hat,Head,6,74,,3,,,,,,
Berserk Helm,Head,72,73,,72,,,,,,
Bowman's Hat,Head,140,73,,77,,,,,,
Cataphract Helm,Head,204,73,,71,,,,,,
Chef Hat,Head,272,74,,25,,,,,,
Dark Crown,Head,338,74,,60,,,,,,
Dark Diadem,Head,404,73,,81,,,,,,
Dark Skull,Head,470,73,,82,,,,,,
Dragon Hairpin,Head,535,74,,2,,,,,,
Flower Band,Head,600,74,,15,,,,,,
Giant Haircomb,Head,666,74,,16,,,,,,
Golden Clip,Head,6,163,,23,,,,,,
Head Towel,Head,72,163,,26,,,,,,
Lottery Hat,Head,137,163,,17,,,,,,
Mage's Circlet,Head,203,163,,11,,,,,,
Witch's Hat,Head,271,163,,64,,,,,,
Maid's Band,Head,338,163,,24,,,,,,
Malig Helmet,Head,404,163,,79,,,,,,
Marth's Tiara,Head,470,163,,1,,,,,,
Nightcap,Head,534,163,,22,,,,,,
Party Hat,Head,599,163,,86,,,,,,
Pink Beret,Head,666,163,,9,,,,,,
Prince's Crown,Head,6,254,,19,,,,,,
Princess Crown,Head,72,254,,18,,,,,,
Princess Bow,Head,138,254,,12,,,,,,
Rider's Helmet,Head,203,254,,70,,,,,,
Roguish Hat,Head,271,254,,73,,,,,,
Sky Hood,Head,337,254,,76,,,,,,
Simple Kerchief,Head,404,254,,13,,,,,,
Straw Hat,Head,470,254,,80,,,,,,
Sun Tiara,Head,535,254,,20,,,,,,
Trainee Garb,Head,600,254,,10,,,,,,
White Ribbon,Head,668,254,,21,,,,,,
Wyvern Helm,Head,6,347,,78,,,,,,
Butterfly Mask,Face,9,520,,4,,,,,,
Cross Eyepatch,Face,75,520,,30,,,,,,
Effigy Mask,Face,141,520,,28,,,,,,
Einherjar Mask,Face,207,520,,35,,,,,,
Faceless Mask,Face,273,520,,32,,,,,,
Fox Mask,Face,338,520,,68,,,,,,
Golem Mask,Face,404,520,,37,,,,,,
Hero Mask,Face,470,520,,34,,,,,,
Hoshido Crown,Face,536,520,,62,,,,,,
Jailer Mask,Face,602,520,,39,,,,,,
Ninja Mask,Face,668,520,,27,,,,,,
Ogre Mask,Face,9,611,,74,,,,,,
Oni Mask,Face,75,611,,31,,,,,,
Pumpkin Mask,Face,141,610,,69,,,,,,
Rimmed Glasses,Face,207,610,,67,,,,,,
Round Glasses,Face,273,610,,29,,,,,,
Royal Feather,Face,339,610,,33,,,,,,
Samurai Mask,Face,404,610,,36,,,,,,
Smither's Guard,Face,470,610,,75,,,,,,
Sunglasses,Face,536,610,,66,,,,,,
Tengu Mask,Face,602,611,,38,,,,,,
Tinted Glasses,Face,668,610,,40,,,,,,
Arena Shield,Arm,9,785,,53,,,,,,
Armored Shell,Arm,76,785,,45,,,,,,
Armory Sheild,Arm,141,785,,51,,,,,,
Battle Flag,Arm,207,785,,48,,,,,,
Dragon Feather,Arm,273,785,,5,,,,,,
Dread Scabbard,Arm,338,785,,59,,,,,,
Ebon Wolf Tail,Arm,404,785,,87,,,,,,
Emblem Shield,Arm,470,785,,61,,,,,,
Fox Tail,Arm,536,785,,41,,,,,,
General's Shell,Arm,601,785,,49,,,,,,
Heart Pauldron,Arm,667,785,,47,,,,,,
Ike's Pauldron,Arm,8,875,,7,,,,,,
Item Shield,Arm,74,875,,52,,,,,,
Ivory Fox Tail,Arm,141,874,,88,,,,,,
Kit Tail,Arm,208,874,,58,,,,,,
Lion Shield,Arm,273,874,,44,,,,,,
Medicine Trunk,Arm,339,874,,43,,,,,,
Nohr Pauldron,Arm,405,874,,42,,,,,,
Pup Tail,Arm,471,875,,57,,,,,,
Robin's Books,Arm,536,874,,6,,,,,,
Smithy Shield,Arm,600,874,,54,,,,,,
Water Gourd,Arm,666,874,,50,,,,,,
Wolf Tail,Arm,9,967,,56,,,,,,
Yune Pauldron,Arm,75,967,,8,,,,,,
Tank Engine,Body,141,967,Mounted,83,,,,,,
Alternate Beast Form,Body,207,967,Beast,85,270,967,332,967,395,967
Class Headwear,Head,,,,65,,,,,,
